symbol,name,exchange,asset_type,asset_class
VIVS,"VivoSim Labs, Inc.",NASDAQ,stock,stock
VIXM,VIX Mid-Term Futures ETF,BATS,etf,etf
VIXY,VIX Short-Term Futures ETF,BATS,etf,etf
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,stock,stock
VKQ,Invesco Municipal Trust,NYSE,stock,stock
VKTX,"Viking Therapeutics, Inc.",NASDAQ,stock,stock
VLGEA,"Village Super Market, Inc. - Class A",NASDAQ,stock,stock
VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,etf,etf
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,stock,stock
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,stock,stock
VLO,Valero Energy Corporation,NYSE,stock,stock
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,stock,stock
VLT,Invesco High Income Trust II,NYSE,stock,stock
VLTO,Veralto Corp,NYSE,stock,stock
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE Arca,etf,etf
VLUE,iShares MSCI USA Value Factor ETF,BATS,etf,etf
VLY,Valley National Bancorp,NASDAQ,stock,stock
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,stock,stock
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock,stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock,stock
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,stock,stock
VMAX,Hartford US Value ETF,BATS,etf,etf
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,etf,etf
VMC,Vulcan Materials Company (Holding Company),NYSE,stock,stock
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,stock,stock
VMI,"Valmont Industries, Inc.",NYSE,stock,stock
VMO,Invesco Municipal Opportunity Trust,NYSE,stock,stock
VMSB,Voya Multi-Sector Income ETF,NYSE Arca,etf,etf
VNAM,Global X MSCI Vietnam ETF,NYSE Arca,etf,etf
VNCE,Vince Holding Corp.,NASDAQ,stock,stock
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,stock,stock
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,stock,stock
VNIE,Vontobel International Equity Active ETF,NYSE Arca,etf,etf
VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca,etf,etf
VNM,VanEck Vietnam ETF,BATS,etf,etf
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,stock,stock
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,stock,stock
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,stock,stock
VNO,Vornado Realty Trust,NYSE,stock,stock
VNOM,"Viper Energy, Inc.  - Class A",NASDAQ,stock,stock
VNQ,Vanguard Real Estate ETF,NYSE Arca,etf,etf
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,etf,etf
VNRX,VolitionRX Limited,NYSE American,stock,stock
VNSE,Natixis Vaughan Nelson Select ETF,NYSE Arca,etf,etf
VNT,Vontier Corporation,NYSE,stock,stock
VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,stock,stock
VO,Vanguard Mid-Cap ETF,NYSE Arca,etf,etf
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,stock,stock
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,stock,stock
VOE,Vanguard Mid-Cap Value ETF,NYSE Arca,etf,etf
VOLT,Tema Electrification ETF,NASDAQ,etf,etf
VONE,Vanguard Russell 1000 ETF,NASDAQ,etf,etf
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,etf,etf
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,etf,etf
VOO,Vanguard S&P 500 ETF,NYSE Arca,etf,etf
VOOG,Vanguard S&P 500 Growth ETF,NYSE Arca,etf,etf
VOOV,Vanguard S&P 500 Value ETF,NYSE Arca,etf,etf
VOR,Vor Biopharma Inc.,NASDAQ,stock,stock
VOT,Vanguard Mid-Cap Growth ETF,NYSE Arca,etf,etf
VOTE,TCW Transform 500 ETF,NASDAQ,etf,etf
VOX,Vanguard Communication Services  ETF,NYSE Arca,etf,etf
VOXR,Vox Royalty Corp.,NASDAQ,stock,stock
VOYA,"Voya Financial, Inc.",NYSE,stock,stock
VOYG,"Voyager Technologies, Inc. Class A",NYSE,stock,stock
VOYX,Tradr 2X Long VOYG Daily ETF,BATS,etf,etf
VPC,Virtus Private Credit Strategy ETF,NYSE Arca,etf,etf
VPG,"Vishay Precision Group, Inc.",NYSE,stock,stock
VPL,Vanguard FTSE Pacific ETF,NYSE Arca,etf,etf
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,etf,etf
VPU,Vanguard Utilities ETF,NYSE Arca,etf,etf
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,stock,stock
VRA,"Vera Bradley, Inc.",NASDAQ,stock,stock
VRAI,Virtus Real Asset Income ETF,NYSE Arca,etf,etf
VRAR,"The Glimpse Group, Inc.",NASDAQ,stock,stock
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,stock,stock
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,stock,stock
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,stock,stock
VRE,"Veris Residential, Inc.",NYSE,stock,stock
VREX,Varex Imaging Corporation,NASDAQ,stock,stock
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,etf,etf
VRM,"Vroom, Inc.",NASDAQ,stock,stock
VRME,"VerifyMe, Inc.",NASDAQ,stock,stock
VRNS,"Varonis Systems, Inc.",NASDAQ,stock,stock
VRP,Invesco Variable Rate Preferred ETF,NYSE Arca,etf,etf
VRRM,Verra Mobility Corporation - Class A,NASDAQ,stock,stock
VRSK,"Verisk Analytics, Inc.",NASDAQ,stock,stock
VRSN,"VeriSign, Inc.",NASDAQ,stock,stock
VRT,"Vertiv Holdings, LLC Class A",NYSE,stock,stock
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,etf,etf
VRTS,"Virtus Investment Partners, Inc.",NYSE,stock,stock
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,stock,stock
VS,Versus Systems Inc.,NASDAQ,stock,stock
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,stock,stock
VSAT,"ViaSat, Inc.",NASDAQ,stock,stock
VSCO,Victorias Secret & Co.,NYSE,stock,stock
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,etf,etf
VSDB,Vanguard Short Duration Bond ETF,BATS,etf,etf
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,BATS,etf,etf
VSEC,VSE Corporation,NASDAQ,stock,stock
VSEE,"VSee Health, Inc.",NASDAQ,stock,stock
VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,stock,stock
VSGX,Vanguard ESG International Stock ETF,BATS,etf,etf
VSH,"Vishay Intertechnology, Inc.",NYSE,stock,stock
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE Arca,etf,etf
VSLU,Applied Finance Valuation Large Cap ETF,NYSE Arca,etf,etf
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,stock
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,etf,etf
VSNT,"Versant Media Group, Inc. - Class A",NASDAQ,stock,stock
VSOL,VanEck Solana ETF,NASDAQ,etf,etf
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE Arca,etf,etf
VST,Vistra Corp.,NYSE,stock,stock
VSTD,Vestand Inc.  - Class A,NASDAQ,stock,stock
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,etf,etf
VSTM,"Verastem, Inc.",NASDAQ,stock,stock
VSTS,Vestis Corporation,NYSE,stock,stock
VT,Vanguard Total World Stock Index ETF,NYSE Arca,etf,etf
VTAK,"Catheter Precision, Inc.",NYSE American,stock,stock
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,etf,etf
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca,etf,etf
VTEC,Vanguard California Tax-Exempt Bond ETF,BATS,etf,etf
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,BATS,etf,etf
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,BATS,etf,etf
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE Arca,etf,etf
VTEX,VTEX Class A Common Shares,NYSE,stock,stock
VTG,Vanguard Total Treasury ETF,NYSE Arca,etf,etf
VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,stock,stock
VTHR,Vanguard Russell 3000 ETF,NASDAQ,etf,etf
VTI,Vanguard Total Stock Market ETF,NYSE Arca,etf,etf
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,etf,etf
VTIX,Virtuix Holdings Inc. - Class A,NASDAQ,stock,stock
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,stock,stock
VTN,Invesco Trust for Investment Grade New York Municipals,NYSE,stock,stock
VTOL,"Bristow Group, Inc.",NYSE,stock,stock
VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE Arca,etf,etf
VTR,"Ventas, Inc.",NYSE,stock,stock
VTRS,Viatris Inc.,NASDAQ,stock,stock
VTS,"Vitesse Energy, Inc.",NYSE,stock,stock
VTSI,"VirTra, Inc.",NASDAQ,stock,stock
VTV,Vanguard Value ETF,NYSE Arca,etf,etf
VTVT,vTv Therapeutics Inc. - Class A,NASDAQ,stock,stock
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,etf,etf
VTWO,Vanguard Russell 2000 ETF,NASDAQ,etf,etf
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,etf,etf
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,stock,stock
VUG,Vanguard Growth ETF,NYSE Arca,etf,etf
VUS,Virtus US Dividend ETF,NYSE Arca,etf,etf
VUSB,Vanguard Ultra-Short Bond ETF,BATS,etf,etf
VUSE,Vident U.S. Equity Strategy ETF,NYSE Arca,etf,etf
VUSG,Vanguard Wellington U.S. Growth Active ETF,BATS,etf,etf
VUSI,Voya Ultra Short Income ETF,NYSE Arca,etf,etf
VUSV,Vanguard Wellington U.S. Value Active ETF,BATS,etf,etf
VUZI,Vuzix Corporation,NASDAQ,stock,stock
VV,Vanguard Large-Cap ETF,NYSE Arca,etf,etf
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,stock,stock
VVPR,VivoPower International PLC - Ordinary Shares,NASDAQ,stock,stock
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,stock,stock
VVV,Valvoline Inc.,NYSE,stock,stock
VVX,"V2X, Inc.",NYSE,stock,stock
VWAV,"VisionWave Holdings, Inc.",NASDAQ,stock,stock
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,stock,stock
VWID,Virtus WMC International Dividend ETF,BATS,etf,etf
VWO,Vanguard FTSE Emerging Markets ETF,NYSE Arca,etf,etf
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,etf,etf
VXF,Vanguard Extended Market ETF,NYSE Arca,etf,etf
VXUS,Vanguard Total International Stock ETF,NASDAQ,etf,etf
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,stock,stock
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,stock,stock
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,stock,stock
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSE Arca,etf,etf
VYM,Vanguard High Dividend Yield ETF,NYSE Arca,etf,etf
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,etf,etf
VYNE,VYNE Therapeutics Inc.,NASDAQ,stock,stock
VYX,NCR Voyix Corporation,NYSE,stock,stock
VZ,Verizon Communications Inc.,NYSE,stock,stock
VZLA,Vizsla Silver Corp. Common Shares,NYSE American,stock,stock
W,Wayfair Inc. Class A,NYSE,stock,stock
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,stock,stock
WABC,Westamerica Bancorporation,NASDAQ,stock,stock
WABF,Western Asset Bond ETF,NASDAQ,etf,etf
WAFD,"WaFd, Inc.",NASDAQ,stock,stock
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,stock,stock
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,stock,stock
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,stock,stock
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,stock,stock
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,stock,stock
WALDW,Waldencast plc - Warrant,NASDAQ,stock,stock
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE Arca,etf,etf
WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE Arca,etf,etf
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,stock,stock
WAT,Waters Corporation,NYSE,stock,stock
WATT,Energous Corporation,NASDAQ,stock,stock
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,stock,stock
WAY,Waystar Holding Corp.,NASDAQ,stock,stock
WB,Weibo Corporation - American Depositary Shares,NASDAQ,stock,stock
WBD,"Warner Bros. Discovery, Inc. - Series A",NASDAQ,stock,stock
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,stock,stock
WBIF,WBI BullBear Value 3000 ETF,NYSE Arca,etf,etf
WBIG,WBI BullBear Yield 3000 ETF,NYSE Arca,etf,etf
WBIL,WBI BullBear Quality 3000 ETF,NYSE Arca,etf,etf
WBIY,WBI Power Factor High Dividend ETF,NYSE,etf,etf
WBS,Webster Financial Corporation,NYSE,stock,stock
WBTN,WEBTOON Entertainment Inc.,NASDAQ,stock,stock
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,stock,stock
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,stock,stock
WCAP,WarCap Unconstrained Equity ETF,NYSE Arca,etf,etf
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,etf,etf
WCC,"WESCO International, Inc.",NYSE,stock,stock
WCEO,Hypatia Women CEO ETF,NYSE Arca,etf,etf
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,etf,etf
WCME,First Trust WCM Developing World Equity ETF,NYSE Arca,etf,etf
WCMI,First Trust WCM International Equity ETF,NYSE Arca,etf,etf
WCN,"Waste Connections, Inc. Common Shares",NYSE,stock,stock
WCPB,Weitz Core Plus Bond ETF,NYSE Arca,etf,etf
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,stock,stock
WD,"Walker & Dunlop, Inc",NYSE,stock,stock
WDAF,WisdomTree Asia Defense Fund,NASDAQ,etf,etf
WDAY,"Workday, Inc. - Class A",NASDAQ,stock,stock
WDC,Western Digital Corporation,NASDAQ,stock,stock
WDCX,Tradr 2X Long WDC Daily ETF,BATS,etf,etf
WDEF,WisdomTree Europe Defense Fund,NYSE Arca,etf,etf
WDFC,WD-40 Company,NASDAQ,stock,stock
WDGF,WisdomTree Global Defense Fund,NASDAQ,etf,etf
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,stock,stock
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,stock,stock
WDIV,State Street SPDR S&P Global Dividend ETF,NYSE Arca,etf,etf
WDNA,WisdomTree BioRevolution Fund,BATS,etf,etf
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,stock,stock
WDTE,Defiance S&P 500 Weekly Distribution ETF,NYSE Arca,etf,etf
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,stock,stock
WEAT,Teucrium Wheat Fund ETV,NYSE Arca,etf,etf
WEAV,"Weave Communications, Inc.",NYSE,stock,stock
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE Arca,etf,etf
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NYSE Arca,etf,etf
WEC,"WEC Energy Group, Inc.",NYSE,stock,stock
WEED,Roundhill Cannabis ETF,BATS,etf,etf
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,etf,etf
WEEK,Roundhill Weekly T-Bill ETF,BATS,etf,etf
WEEL,Peerless Option Income Wheel ETF,NYSE Arca,etf,etf
WELL,Welltower Inc.,NYSE,stock,stock
WEN,Wendy's Company (The),NASDAQ,stock,stock
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,stock
WENNU,Wen Acquisition Corp - Unit,NASDAQ,stock,stock
WENNW,Wen Acquisition Corp - Warrant,NASDAQ,stock,stock
WERN,"Werner Enterprises, Inc.",NASDAQ,stock,stock
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,stock,stock
WEST,Westrock Coffee Company,NASDAQ,stock,stock
WETH,Wetouch Technology Inc.,NASDAQ,stock,stock
WETO,Webus International Limited - Ordinary Shares,NASDAQ,stock,stock
WEX,WEX Inc.,NYSE,stock,stock
WEYS,"Weyco Group, Inc.",NASDAQ,stock,stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,stock,stock
WFC,Wells Fargo & Company,NYSE,stock,stock
WFCF,"Where Food Comes From, Inc.",NASDAQ,stock,stock
WFF,WF Holding Limited - Ordinary Shares,NASDAQ,stock,stock
WFG,West Fraser Timber Co. Ltd,NYSE,stock,stock
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,stock,stock
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,etf,etf
WGO,"Winnebago Industries, Inc.",NYSE,stock,stock
WGRX,"Wellgistics Health, Inc.",NASDAQ,stock,stock
WGS,GeneDx Holdings Corp. - Class A,NASDAQ,stock,stock
WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,stock,stock
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,stock,stock
WHD,"Cactus, Inc. Class A",NYSE,stock,stock
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,stock,stock
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,stock,stock
WHG,Westwood Holdings Group Inc,NYSE,stock,stock
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,stock,stock
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,stock,stock
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,stock,stock
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,stock,stock
WHR,Whirlpool Corporation,NYSE,stock,stock
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,stock,stock
WIA,Western Asset Inflation-Linked Income Fund,NYSE,stock,stock
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,stock,stock
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ,stock,stock
WINA,Winmark Corporation,NASDAQ,stock,stock
WING,Wingstop Inc.,NASDAQ,stock,stock
WINN,Harbor Long-Term Growers ETF,NYSE,etf,etf
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,NYSE Arca,etf,etf
WISD,Wisdom Short Duration Income ETF,NYSE Arca,etf,etf
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,etf,etf
WIT,Wipro Limited,NYSE,stock,stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,stock,stock
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,stock,stock
WK,Workiva Inc. Class A,NYSE,stock,stock
WKC,World Kinect Corporation,NYSE,stock,stock
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,stock,stock
WKHS,"Workhorse Group, Inc.",NASDAQ,stock,stock
WKSP,"Worksport, Ltd.",NASDAQ,stock,stock
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,stock
WLACU,Willow Lane Acquisition Corp. - Unit,NASDAQ,stock,stock
WLACW,Willow Lane Acquisition Corp. - Warrants,NASDAQ,stock,stock
WLDN,"Willdan Group, Inc.",NASDAQ,stock,stock
WLDR,Affinity World Leaders Equity ETF,BATS,etf,etf
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,stock,stock
WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,stock,stock
WLFC,Willis Lease Finance Corporation,NASDAQ,stock,stock
WLK,Westlake Corporation,NYSE,stock,stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,stock,stock
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,etf,etf
WLTH,Wealthfront Corporation,NASDAQ,stock,stock
WLY,"John Wiley & Sons, Inc.",NYSE,stock,stock
WLYB,"John Wiley & Sons, Inc.",NYSE,stock,stock
WM,"Waste Management, Inc.",NYSE,stock,stock
WMB,"Williams Companies, Inc. (The)",NYSE,stock,stock
WMG,Warner Music Group Corp. - Class A,NASDAQ,stock,stock
WMK,"Weis Markets, Inc.",NYSE,stock,stock
WMS,"Advanced Drainage Systems, Inc.",NYSE,stock,stock
WMSB,Weitz Multisector Bond ETF,NYSE Arca,etf,etf
WMT,Walmart Inc.,NASDAQ,stock,stock
WMTI,REX WMT Growth & Income ETF,BATS,etf,etf
WNC,Wabash National Corporation,NYSE,stock,stock
WNEB,"Western New England Bancorp, Inc.",NASDAQ,stock,stock
WNTR,YieldMax MSTR Short Option Income Strategy ETF,NYSE Arca,etf,etf
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,stock,stock
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,stock,stock
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,stock,stock
WOMN,Impact Shares Women's Empowerment ETF,NYSE Arca,etf,etf
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,etf,etf
WOOF,"Petco Health and Wellness Company, Inc. - Class A",NASDAQ,stock,stock
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,stock,stock
WORX,SCWorx Corp.,NASDAQ,stock,stock
WPAC.U,"White Pearl Acquisition Corp. Units, each consisting of one Class A ordinary share and one right to receive one-fifth (1/5) of one Class A ordinary share",NYSE,stock,stock
WPAY,Roundhill WeeklyPay Universe ETF,BATS,etf,etf
WPC,W. P. Carey Inc. REIT,NYSE,stock,stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,stock,stock
WPP,WPP plc American Depositary Shares,NYSE,stock,stock
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,stock,stock
WQTM,WisdomTree Quantum Computing Fund,BATS,etf,etf
WRAP,"Wrap Technologies, Inc.",NASDAQ,stock,stock
WRB,W.R. Berkley Corporation,NYSE,stock,stock
WRBY,Warby Parker Inc. Class A,NYSE,stock,stock
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,stock,stock
WRLD,World Acceptance Corporation,NASDAQ,stock,stock
WRN,Western Copper and Gold Corporation,NYSE American,stock,stock
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,etf,etf
WS,"Worthington Steel, Inc. Common Shares",NYSE,stock,stock
WSBC,"WesBanco, Inc.",NASDAQ,stock,stock
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,stock,stock
WSBF,"Waterstone Financial, Inc.",NASDAQ,stock,stock
WSBK,"Winchester Bancorp, Inc.",NASDAQ,stock,stock
WSC,WillScot Holdings Corporation - Class A,NASDAQ,stock,stock
WSFS,WSFS Financial Corporation,NASDAQ,stock,stock
WSGE,Warren Street Global Equity ETF,NASDAQ,etf,etf
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,stock
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,stock,stock
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,etf,etf
WSO,"Watsco, Inc.",NYSE,stock,stock
WSO.B,"Watsco, Inc. Class B",NYSE,stock,stock
WSR,Whitestone REIT Common Shares,NYSE,stock,stock
WST,"West Pharmaceutical Services, Inc.",NYSE,stock,stock
WSTN,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ,stock,stock
WSTNR,Westin Acquisition Corp - Right,NASDAQ,stock,stock
WSTNU,Westin Acquisition Corp - Units,NASDAQ,stock,stock
WT,"WisdomTree, Inc.",NYSE,stock,stock
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS,etf,etf
WTBA,West Bancorporation,NASDAQ,stock,stock
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,etf,etf
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,stock,stock
WTFC,Wintrust Financial Corporation,NASDAQ,stock,stock
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,stock,stock
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,stock,stock
WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ,stock,stock
WTGUU,Wintergreen Acquisition Corp. - Unit,NASDAQ,stock,stock
WTI,"W&T Offshore, Inc.",NYSE,stock,stock
WTIB,USCF Oil Plus Bitcoin Strategy Fund,NYSE Arca,etf,etf
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,NYSE Arca,etf,etf
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,etf,etf
WTIU,MicroSectors Energy 3X Leveraged ETNs,NYSE Arca,etf,etf
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,BATS,etf,etf
WTM,"White Mountains Insurance Group, Ltd.",NYSE,stock,stock
WTMF,WisdomTree Managed Futures Strategy Fund,NYSE Arca,etf,etf
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,etf,etf
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,etf,etf
WTO,UTime Limited - Class A Ordinary Shares,NASDAQ,stock,stock
WTPI,WisdomTree Equity Premium Income Fund,NYSE Arca,etf,etf
WTRE,WisdomTree New Economy Real Estate Fund,NYSE Arca,etf,etf
WTRG,"Essential Utilities, Inc.",NYSE,stock,stock
WTS,"Watts Water Technologies, Inc. Class A",NYSE,stock,stock
WTTR,"Select Water Solutions, Inc. Class A",NYSE,stock,stock
WTV,WisdomTree U.S. Value Fund,NYSE Arca,etf,etf
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,stock,stock
WU,Western Union Company (The),NYSE,stock,stock
WUGI,AXS Esoterica NextG Economy ETF,BATS,etf,etf
WULF,TeraWulf Inc.,NASDAQ,stock,stock
WULX,Tradr 2X Long WULF Daily ETF,BATS,etf,etf
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,stock,stock
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,stock,stock
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,stock,stock
WW,"WW International, Inc.",NASDAQ,stock,stock
WWD,"Woodward, Inc.",NASDAQ,stock,stock
